Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
1298,Josan,ESP,DFMF,Elche,La Liga,32,1989,31,10,1211,13.5,0.15,0.89,0.3,33.3,0.17,0.5,15.2,0,0,0,28.1,39.9,70.5,490.1,180.2,12.9,15.9,81.3,12.3,16,76.9,2.52,5.56,45.3,0.22,1.56,0.89,1.63,0.89,2.59,39.9,33.3,6.59,0.52,0,5.78,1.04,4.37,0.22,0,0.07,0,21.8,9.11,9.04,5.48,26.4,1.56,5.85,0.22,28.1,0.22,0.89,1.7,2.3,2.07,1.78,0.07,0.15,0,0.07,0,0.22,0.22,0,0,0,0,0,2.22,1.33,1.48,0.59,0.15,1.19,2.81,42.1,1.63,11.6,3.26,28.2,5.11,4.74,1.7,1.63,0.3,0,1.33,1.33,3.56,1.41,0,52.2,2,13.7,22.5,19.9,2.3,45.9,1.78,3.11,57.1,1.78,0.22,33.6,212.8,120.4,6,1.48,0.59,1.19,1.48,36.1,30.6,84.6,3.63,0.15,0,0,0.96,2.22,0.3,4.37,1.33,0,0,0,7.48,0.52,1.48,25.9
1299,Willian José,BRA,FW,Betis,La Liga,30,1991,32,19,1604,17.8,0.51,1.8,0.45,25,0.19,0.75,18.5,0.17,0.17,0.17,23.2,29.9,77.6,374,65.9,12.4,14.5,85.3,7.08,8.99,78.8,2.19,3.76,58.2,0.22,1.07,1.29,0.45,0.06,1.52,29.9,27.9,2.02,0,0.11,8.82,1.29,0.34,0,0,0,0,21.3,4.66,3.93,2.13,25,1.07,0.11,0.73,23.2,0.11,0.9,1.35,0.9,2.42,1.91,0,0.06,0.22,0.06,0.17,0.34,0.28,0,0,0.06,0,0,0.9,0.73,0.06,0.56,0.28,0.11,0.62,18.2,0.51,12.6,3.54,28.1,1.07,5.73,5.79,0.45,0.11,0,0.34,0.45,1.35,0.73,0,39.7,1.12,3.88,21,16.6,3.03,37.3,0.45,1.01,44.4,0.51,0.06,26.4,113.8,46,2.42,0.62,0.62,1.46,1.63,43.9,29.8,67.8,6.07,0.11,0,0,0.73,1.29,0.34,0.34,0.73,0,0,0,3.93,1.18,2.47,32.3
1300,Joselu,ESP,FW,Alavés,La Liga,32,1990,37,35,3122,34.7,0.4,2.59,0.95,36.7,0.09,0.24,18,0.09,0.17,0.2,19.8,32.3,61.2,300,69.7,11.8,16.4,72.4,6.17,10.8,57.2,1.24,2.94,42.2,0.12,0.86,1.93,0.52,0.12,2.31,32.3,30.8,1.56,0,0.09,13.6,0.58,1.15,0.06,0,0,0,13,9.65,9.71,4.58,14.1,3.8,0.23,1.27,19.8,0.29,1.01,1.24,1.41,2.05,1.35,0.03,0.03,0.32,0.26,0.06,0.26,0.17,0,0,0.03,0.03,0.03,0.49,0.23,0,0.35,0.14,0.17,0.81,21.4,0.63,13.3,3.6,27,1.12,5.59,6.63,0.75,0.14,0,0.61,0.32,0.81,1.35,0,43.9,1.56,3.49,22.4,18.9,4.58,42.1,0.46,1.38,33.3,0.55,0.17,18.7,55.8,18.9,1.07,0.2,0.32,2.13,1.12,51,33.7,66,5.27,0,0,0,1.35,1.84,0.32,1.15,0.23,0.06,0,0,4.7,9.05,4.93,64.7
1301,Josema,ESP,DF,Elche,La Liga,25,1996,6,1,183,2,0,0,0,0,0,0,0,0,0,0,18,30.5,59,371,165,6,8,75,9,13,69.2,3,9,33.3,0,0.5,1,0,0,0.5,30.5,20.5,10,2,0,5,0,1,0,0,0,0,11,7,12.5,19.5,1.5,0.5,8,0.5,18,0,2,4,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.5,0.5,0.5,0,0.5,0,0.5,10.5,3.5,33.3,8,2,0.5,0.5,0.5,0,0,1.5,3,5.5,0,41,6.5,20,16.5,5.5,0,31.5,0,0,0,0,0,17.5,95.5,59.5,0.5,0.5,0,1,0,16,15.5,96.9,0,0,0,0,1.5,2,0,1,1,0,0.5,0,7,2,3.5,36.4
1305,Luka Jovi?,SRB,FW,Real Madrid,La Liga,24,1997,15,1,369,4.1,0.24,3.9,0.98,25,0.06,0.25,13.3,0,0,0,13.2,16.8,78.3,207.8,33.9,7.8,9.51,82.1,3.66,4.88,75,0.98,0.98,100,0.73,0.98,0.98,0.49,0,1.71,16.8,16.1,0.73,0.24,0,5.37,0.49,0.24,0,0,0,0,11,2.93,2.93,4.39,9.27,0.98,0,0.49,13.2,0,0.49,0,0.24,2.93,1.95,0.24,0.24,0.49,0,0,0.73,0.73,0,0,0,0,0,0.73,0.49,0.24,0.49,0,0.24,0.24,100,0,10.7,1.95,18.2,0.73,5.85,4.15,0.49,0,0,0.49,0.49,1.22,0.98,0,29.8,0.98,2.93,16.1,12.4,5.85,29.3,1.71,2.44,70,1.71,0,18.3,79.3,36.6,1.71,0.73,0.24,2.68,1.71,37.3,22,58.8,5.12,0.24,0,0,0.98,0.73,0.49,0.24,0.49,0,0,0,4.15,2.68,1.95,57.9
1306,Miguel Juan Llambrich,ESP,DF,Espanyol,La Liga,26,1996,2,1,70,0.8,0,0,0,0,0,0,0,0,0,0,45,61.3,73.5,648.8,167.5,25,31.3,80,20,26.3,76.2,0,2.5,0,0,0,1.25,0,0,1.25,61.3,50,11.3,1.25,0,8.75,1.25,0,0,0,0,0,41.3,11.3,8.75,12.5,38.8,0,10,0,45,0,0,6.25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,2.5,2.5,1.25,0,1.25,1.25,100,0,11.3,3.75,33.3,3.75,5,2.5,3.75,0,0,3.75,2.5,6.25,1.25,0,75,5,33.8,31.3,15,0,65,2.5,3.75,66.7,2.5,0,43.8,193.8,86.3,6.25,5,0,1.25,0,47.5,43.8,92.1,2.5,0,0,0,0,1.25,0,0,2.5,0,0,0,8.75,0,3.75,0
1307,José Juan Macías,MEX,FWMF,Getafe,La Liga,22,1999,7,2,201,2.2,0,1.82,0,0,0,0,18.2,0,0,0,13.6,20.5,66.7,194.1,27.3,8.18,11.4,72,5,6.36,78.6,0.45,1.82,25,0,0,1.36,0,0,0.91,20.5,19.5,0.91,0,0,4.09,0,1.82,0,0,0,0,13.2,3.18,4.09,1.82,14.5,1.82,0,0.45,13.6,0,0.45,1.36,0.91,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.91,20.9,3.64,17.4,0.91,12.7,7.27,0.91,0,0,0.91,0,0,0,0,34.5,0.45,2.27,16.8,17.3,5.45,33.6,1.36,3.18,42.9,1.36,0.45,25,85.9,28.2,2.27,0.45,0.45,2.73,2.73,45.9,26.4,57.4,9.09,0.45,0,0,0.45,5,1.82,1.82,0,0.45,0,0,5,2.27,3.18,41.7
1308,Juanmi,ESP,FW,Betis,La Liga,29,1993,33,26,2131,23.7,0.68,2.32,1.27,54.5,0.29,0.53,13.5,0,0,0,17.6,21.9,80.2,278.1,65.4,9.49,11,86.2,5.57,6.58,84.6,1.56,2.41,64.9,0.17,0.8,0.8,0.38,0.17,1.43,21.9,21.1,0.84,0.13,0,4.22,0.55,0.38,0.04,0,0.04,0,14.6,4.14,3.21,2.24,16.8,1.22,0.63,0.38,17.6,0,0.42,1.22,0.68,1.94,1.31,0,0.25,0.04,0.21,0.13,0.25,0.17,0,0.04,0,0.04,0,1.98,1.22,0.46,0.97,0.55,0.68,2.41,28.1,1.73,19.4,5.06,26.1,4.89,8.73,5.78,1.18,0.13,0,1.05,0.72,2.7,0.38,0.04,33.7,1.01,5.11,14.7,15.9,4.56,32.8,1.1,1.81,60.5,1.14,0.21,22.4,110.3,55.2,3.04,0.76,0.46,2.03,1.56,34.9,22.2,63.8,5.23,0.21,0,0,1.9,0.84,0.76,0.38,1.22,0.04,0,0,5.32,1.14,2.15,34.6
1312,Lago Junior,CIV,FWMF,Mallorca,La Liga,31,1990,6,1,177,2,0,3,0.5,16.7,0,0,16.3,0,0,0,13.5,24,56.3,184.5,53.5,10.5,13.5,77.8,2.5,5.5,45.5,0.5,2.5,20,0,0,0,0,0,0.5,24,23.5,0.5,0,0,6.5,0,2,0,0,0,0,13,5,6,4,16,0.5,0.5,0,13.5,0,0.5,0.5,3,1.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,0,1,1.5,66.7,0.5,19,4.5,23.7,8,4.5,6.5,0,0,0,0,1.5,3,0.5,0,43,1,7,14,25,5.5,42.5,2.5,4,62.5,3,0.5,32,182,129.5,8,1,2,3.5,4,47.5,34.5,72.6,5,0,0,0,3,3.5,0,2,1.5,0,0,0,4.5,4,4.5,47.1
1313,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,21,2000,35,30,2690,29.9,0.57,2.71,1.4,51.9,0.21,0.4,15,0,0,0,36.5,43.4,83.9,546.2,121,22.6,25.3,89.5,10.7,12.4,86.3,2.14,3.08,69.6,0.33,2.31,1.17,2.24,0.27,3.71,43.4,42.8,0.67,0.1,0.07,5.08,1.2,1.97,0.13,0,0,0,37.1,3.08,3.28,5.89,36.7,0.27,0.37,0.23,36.5,0.17,0.33,1.57,1.84,5.69,3.98,0.03,0.7,0.23,0.64,0.1,0.84,0.6,0,0.1,0,0.1,0.03,1.57,1.17,0.8,0.67,0.1,0.43,1.67,26,1.24,18.4,5.08,27.6,4.65,6.99,6.79,0.97,0.1,0,0.87,0.47,2.04,0.1,0,59.9,0.47,5.48,20,41.2,9.13,59.3,3.38,7.53,44.9,3.85,0.47,54,363.8,261.7,14.2,3.88,3.38,2.14,2.54,61.8,51.1,82.6,10.6,0.2,0,0,1.4,2.74,0.87,1.97,1.17,0.13,0,0,4.35,0.13,0.64,17.4
1315,Jutglà,ESP,FW,Barcelona,La Liga,23,1999,6,4,301,3.3,0.3,3.03,1.21,40,0.1,0.25,16.6,0,0,0,29.7,36.7,81,446.1,57.9,18.5,20.3,91,7.27,9.39,77.4,3.03,3.64,83.3,0,0.91,1.21,1.52,0.61,1.52,36.7,34.2,2.42,0.3,0,4.55,0.3,1.21,0,0,0,0,25.2,7.58,3.94,4.85,29.7,1.21,0.61,0,29.7,0.3,0,0.61,2.12,2.73,1.52,0,0.61,0.3,0.3,0,0.3,0.3,0,0,0,0,0,0.91,0.61,0,0.3,0.61,0.3,0.91,33.3,0.61,13.6,5.15,37.8,1.21,5.45,6.97,0.91,0.3,0,0.61,0.61,1.52,0.3,0,47.3,0,3.03,21.2,25.2,4.85,45.2,0.61,1.52,40,0.61,0,31.8,164.2,74.8,4.24,0.61,2.12,1.82,1.52,49.4,39.4,79.8,8.79,0.3,0,0,1.52,2.73,0.3,1.21,0.61,0,0,0,3.03,1.21,0.91,57.1
1316,Jens Jønsson,DEN,MF,Cádiz,La Liga,29,1993,22,17,1303,14.5,0,0.41,0,0,0,0,13.8,0,0,0,18.4,23.2,79.2,316.6,73,9.59,11,86.9,6.9,8.55,80.6,1.66,3.03,54.5,0.07,0.48,1.03,0.34,0.14,1.1,23.2,22.9,0.34,0.28,0.07,4.21,0.34,0.41,0,0,0,0,14.8,2.97,5.52,2.9,16.2,2.48,0.07,0.21,18.4,0,0.41,0.62,0.14,1.03,0.83,0,0.07,0,0.14,0,0.14,0.07,0,0,0,0.07,0,3.1,2.48,1.72,1.17,0.21,1.24,2.41,51.4,1.17,17.2,5.72,33.2,6.07,9.31,1.86,1.38,0.55,0,0.83,2.07,5.17,2,0.07,33.1,3.45,12.1,17.2,5.45,1.17,32.8,0.41,0.55,75,0.41,0,15.9,76.1,23.9,0.76,0.34,0,0.9,0.41,17.6,14.3,81.6,1.03,0.21,0,0,1.17,0.69,0.07,0.41,2.48,0,0,0,8.55,1.72,0.97,64.1
1344,Lee Kangin,KOR,MFFW,Mallorca,La Liga,21,2001,30,15,1411,15.7,0.06,2.23,0.83,37.1,0.03,0.08,24.7,0.45,0,0,27,37.5,72.1,431.7,117.6,15.7,17.5,89.8,7.13,9.62,74.2,2.8,7.64,36.7,0.13,1.46,1.72,0.83,0.13,2.55,37.5,31.3,6.11,2.04,0.06,8.09,2.36,1.59,3.25,1.15,1.15,0.13,23.8,4.46,9.24,31.1,3.95,1.15,0.19,0.25,27,0.51,0.76,0.89,1.4,3.06,1.78,0.7,0.25,0.13,0.19,0,0.19,0.06,0.06,0.06,0,0,0,0.76,0.45,0.25,0.38,0.13,0.38,1.66,23.1,1.27,14.9,4.33,29.1,2.23,8.54,4.14,0.96,0.06,0,0.89,0.83,1.59,0.38,0,51,0.64,6.24,25.8,22,1.78,45,2.17,3.76,57.6,2.48,0,37.3,158.2,69.4,3.76,1.15,0.32,2.23,2.74,43.2,34.9,80.8,3.18,0.25,0.06,0.06,1.72,2.68,0.06,1.59,0.45,0,0,0.06,5.86,0.83,2.87,22.4
1374,Kike,ESP,FW,Osasuna,La Liga,32,1989,33,18,1862,20.7,0.24,2.46,0.92,37.3,0.08,0.21,14.9,0,0.05,0.05,17,25,67.9,267.5,51.7,9.9,13.3,74.5,4.64,6.96,66.7,1.59,2.8,56.9,0.05,0.97,1.45,0.82,0.19,1.64,25,24.3,0.72,0,0,8.79,0.63,1.06,0,0,0,0,14.8,4.59,5.6,5.8,13.1,1.93,0,0.87,17,0.1,0.68,1.3,1.06,2.37,1.74,0,0.1,0.24,0.19,0.1,0.19,0.14,0,0,0.05,0,0,0.82,0.58,0.24,0.19,0.39,0.19,0.97,20,0.77,16.5,4.3,26,1.4,7.44,7.68,0.68,0.14,0,0.53,0.48,1.3,0.63,0,38.6,0.63,3,18.9,19.4,5.85,37.9,0.63,1.11,56.5,0.68,0.05,24.8,120.6,41.8,2.51,0.87,0.63,3.38,2.51,52,29.3,56.4,7.63,0.1,0,0,1.21,1.93,0.43,1.06,0.58,0.05,0,0,4.59,3.96,6.28,38.7
1401,Koba Koindredi,FRA,MF,Valencia,La Liga,20,2001,10,1,181,2,0,0.5,0,0,0,0,32,0,0,0,19,25,76,351,106,7,8,87.5,9,12.5,72,2,2.5,80,0,0.5,1.5,1.5,0,2,25,24.5,0.5,0,0,6,0.5,0,0,0,0,0,13,7,5,18.5,1,2,0.5,0.5,19,0,0.5,0.5,1.5,2,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,1.5,0.5,1,0,0.5,0.5,2.5,20,2,31.5,6.5,20.6,10,15.5,6,2,0.5,0,1.5,2,3.5,2,0,41.5,3,12,21,11,1.5,41,0,0.5,0,0,0,19,132,94,4,2,0,0.5,3.5,26.5,22,83,2.5,0.5,0,0,4.5,3,0,0,0.5,0,0,0,9,2.5,3,45.5
1402,Koke,ESP,MF,Atlético Madrid,La Liga,30,1992,31,29,2508,27.9,0.04,0.43,0.22,50,0.08,0.17,25.4,0,0,0,54.1,63.1,85.6,938.5,279,25.4,27,93.9,22,24.7,88.8,5.38,8.92,60.2,0.07,0.93,5.91,0.97,0.18,4.87,63.1,61.2,1.9,1.36,0.04,8.21,1.4,0.82,0.29,0,0.25,0,45.7,7.38,10,4.87,55.3,2.01,0.25,0.36,54.1,0.25,0.65,2.01,1.18,1.94,1.65,0.11,0,0.04,0.11,0.04,0.25,0.25,0,0,0,0,0,1.79,1.11,0.5,1.08,0.22,0.72,2.29,31.3,1.58,17.4,5.66,32.6,5.52,8.89,2.97,1.25,0.22,0,1.04,1.08,2.87,1.18,0,70.9,2.19,15.4,43,16.3,1.18,69.2,0.5,0.82,60.9,0.5,0.04,49.6,185,97.9,3.91,1,0.07,0.61,1,58.4,54.4,93.1,1.72,0.22,0,0,1.29,1.18,0,0.82,1.11,0,0,0,8.28,0.57,1,36.4
1407,Luca Koleosho,USA,FW,Espanyol,La Liga,17,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,11,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,2,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,1,2,0,0,0,0,0,1,17,16,1,0,1,0,0,2,1,50,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,100
1412,Geoffrey Kondogbia,CTA,MFDF,Atlético Madrid,La Liga,29,1993,28,21,1882,20.9,0.05,0.72,0.05,6.7,0.07,1,24,0,0,0,42.1,48.2,87.3,815.1,198.5,18.1,19.9,91.1,16.3,18.3,89,6.65,8.61,77.2,0.1,0.43,3.35,0.53,0,3.4,48.2,47.7,0.57,0.57,0.05,9.67,2.58,0.05,0,0,0,0,36.1,4.45,7.66,37.9,6.75,1.67,0,0.29,42.1,0.24,0.86,1.2,0.38,1.1,0.91,0,0.1,0,0,0.1,0.19,0.14,0,0,0,0,0.05,3.59,2.25,1.15,2.11,0.33,0.91,2.11,43.2,1.2,20.5,7.27,35.5,6.79,11,2.68,1.29,0.29,0,1,2.63,6.22,1.48,0,60.2,3.3,17.8,38.5,7.75,0.29,60,0.81,1.05,77.3,0.81,0,40.6,200.1,92.2,3.44,0.96,0,0.81,1.29,39.2,37.4,95.2,0.48,0.62,0.1,0.1,2.06,2.3,0,0.05,2.25,0,0,0,12.2,2.01,1.39,59.2
1424,Jules Koundé,FRA,DF,Sevilla,La Liga,23,1998,32,31,2736,30.4,0.07,0.46,0.1,21.4,0.14,0.67,10.8,0,0,0,62.6,69.9,89.6,1278.2,429.8,21.9,23.3,93.9,30.3,32.2,94.1,9.74,13.2,73.8,0.03,0.49,4.05,0.39,0.13,3.65,69.9,66.9,2.96,1.81,0.03,7.04,2.4,0.36,0,0,0,0,53.9,6.22,9.74,7.14,56.5,3.55,1.12,0.03,62.6,0.1,0.82,1.25,0.53,1.12,0.99,0,0.03,0.03,0.07,0,0.07,0.07,0,0,0,0,0,1.25,0.72,0.86,0.3,0.1,0.56,0.89,63,0.33,7.24,2.7,37.3,3.82,2.63,0.79,1.35,0.59,0,0.76,1.81,3.06,3.75,0.1,79.6,13.6,40,37.1,7.7,1.58,77,0.72,1.22,59.5,0.76,0,55,292.6,168.1,4.51,1.25,0.1,0.72,0.43,59,56.8,96.4,0.82,0.07,0.07,0,0.72,0.92,0.07,0.36,0.72,0.03,0,0,10.8,2.99,1.64,64.5
1436,Toni Kroos,GER,MF,Real Madrid,La Liga,32,1990,28,25,2103,23.4,0.04,1.97,0.51,26.1,0.02,0.08,23.5,0.17,0,0,88.7,96.5,91.9,1874.1,536,35,35.9,97.5,33.8,35.2,95.9,18.6,23.4,79.4,0.13,2.14,11.5,1.75,0.21,8.89,96.5,87.9,8.63,4.44,0.13,8.12,6.88,1.32,3.76,1.54,0.98,0.26,73.3,7.91,15.3,14.1,80.6,0.94,0.43,0.13,88.7,0.56,0.73,1.28,0.56,3.59,2.35,1.11,0.09,0,0,0.04,0.17,0.13,0.04,0,0,0,0,1.88,1.32,0.6,0.94,0.34,0.94,1.97,47.8,1.03,15.7,4.27,27.2,4.36,8.72,2.61,0.56,0.17,0.04,0.38,0.73,2.61,0.47,0,103.5,2.65,21.8,62,26.2,1.07,95.6,0.34,0.81,42.1,0.34,0.09,74.6,315.7,162.6,6.11,1.58,0.09,0.38,0.43,87.9,85,96.8,1.41,0.17,0,0,0.9,1.79,0,1.32,1.32,0,0,0,5.81,0.38,0.51,42.9
1443,Takefusa Kubo,JPN,FWMF,Mallorca,La Liga,20,2001,28,17,1605,17.8,0.06,2.75,0.51,18.4,0.02,0.11,19.8,0.17,0,0,20.4,29,70.3,330.6,118.7,10.8,13.7,79.4,6.74,9.49,71,2.13,3.76,56.7,0,1.74,1.63,1.46,0.39,3.54,29,26.9,2.08,0.51,0,6.46,0.73,2.02,1.07,0.28,0.28,0.06,20.3,3.71,5,23.5,2.98,1.46,0.28,0.22,20.4,0.22,0.84,1.57,1.24,3.88,2.42,0.34,0.28,0.11,0.67,0.06,0.22,0.17,0,0,0,0.06,0,1.57,1.35,0.67,0.73,0.17,0.45,1.69,26.7,1.24,19,5.45,28.6,5.51,7.25,6.29,1.8,0.17,0,1.63,1.12,2.7,0.45,0,44.7,0.56,6.46,19.7,22.6,4.16,42.8,2.02,3.82,52.9,2.42,0.17,33.7,207.9,134.7,7.87,2.19,1.29,2.36,2.36,39.9,30.2,75.6,4.66,0.22,0,0,1.07,3.03,0.28,2.02,1.35,0,0,0,6.46,0.73,1.01,41.9
1461,Víctor Laguardia,ESP,DF,Alavés,La Liga,32,1989,34,34,3042,33.8,0.09,0.41,0.15,35.7,0.21,0.6,8.6,0,0,0,27.1,36,75.4,716.8,279.7,5.36,6.69,80.1,13.4,15.7,85.3,8.25,13.1,63,0.06,0.06,2.25,0.15,0,2.22,36,33.4,2.54,2.49,0,3.46,2.37,0.06,0,0,0,0,19.4,3.49,13,1.75,28.5,4.26,0.03,0.06,27.1,0.18,1.01,0.36,0.5,0.21,0.09,0.09,0,0.03,0,0,0.06,0,0.03,0,0.03,0,0,1.09,0.5,0.8,0.3,0,0.53,0.98,54.5,0.44,6.12,1.72,28,3.91,2.19,0.03,1.72,0.71,0.03,1.01,1.27,2.37,4.88,0.06,45.2,6.86,24.1,21.8,0.95,0.53,42.8,0,0.03,0,0,0,19.9,77,35.5,0.62,0,0,0.18,0.03,23.3,22.4,96.2,0.06,0.27,0,0,0.8,0.21,0.12,0.06,0.5,0,0,0,10.4,2.49,1.66,60
1464,Diego Lainez,MEX,FW,Betis,La Liga,21,2000,7,1,140,1.6,0,0.63,0.63,100,0,0,17.3,0,0,0,28.1,34.4,81.8,381.3,71.3,18.8,20,93.8,8.13,11.3,72.2,1.25,1.25,100,0,1.88,1.88,0.63,0,1.25,34.4,34.4,0,0,0,7.5,0,0.63,0,0,0,0,26.3,3.75,4.38,28.1,4.38,0.63,0,0.63,28.1,0,0,0,1.88,2.5,1.88,0,0.63,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0.63,0.63,0.63,2.5,25,1.88,21.9,5,22.9,3.75,10.6,7.5,1.88,0,0,1.88,0,1.25,0,0,50,0.63,4.38,22.5,28.8,5.63,50,1.88,5.63,33.3,3.13,0.63,40,170,103.8,5,1.25,1.25,1.88,4.38,50,36.9,73.8,6.25,0,0,0,2.5,0.63,0,0.63,1.25,0,0,0,8.13,0.63,3.13,16.7
1467,Érik Lamela,ARG,FW,Sevilla,La Liga,30,1992,20,10,1015,11.3,0.44,1.95,1.06,54.5,0.23,0.42,15.7,0,0,0,36.2,42.4,85.4,562.3,118.4,19.6,22,88.8,13.2,14.8,89.2,2.3,2.92,78.8,0.18,1.77,1.59,1.24,0,3.72,42.4,41.1,1.33,0.44,0.27,9.2,0.8,0.97,0.62,0.35,0,0.09,34.1,4.87,3.45,35.9,4.6,0.88,0.18,0.18,36.2,0.18,0.27,1.59,1.24,3.1,2.74,0.09,0.09,0,0.09,0.09,0.35,0.35,0,0,0,0,0,3.01,2.48,1.15,1.33,0.53,0.8,1.5,52.9,0.71,20,7.26,36.3,4.96,9.03,6.02,1.33,0,0,1.33,0.97,3.98,0.27,0,56.3,0.35,6.99,25.8,27.7,4.96,55,1.15,2.48,46.4,1.5,0.18,42.6,239.5,128.3,7.26,2.04,1.06,2.39,3.27,52.4,42,80.2,7.61,0.44,0,0,1.95,1.24,0.44,0.97,2.48,0,0,0,6.28,0.8,1.5,34.6
1480,Latasa,ESP,FW,Real Madrid,La Liga,21,2001,1,0,9,0.1,0,10,0,0,0,0,7,0,0,0,40,50,80,370,0,20,30,66.7,10,10,100,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,40,10,0,40,0,10,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,70,0,0,50,40,20,70,0,0,0,0,0,20,120,110,10,10,0,10,0,60,60,100,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100
1481,Toni Lato,ESP,DFMF,Valencia,La Liga,24,1997,11,7,590,6.6,0,0,0,0,0,0,0,0,0,0,35.5,47,75.5,697.7,260.6,14.5,17,85.7,16.1,19.5,82.2,4.09,8.48,48.2,0.15,0.3,3.18,0.61,0.3,3.48,47,36.8,10.2,1.06,0,6.82,1.97,2.58,0,0,0,0,22.3,12.3,12.4,29.8,4.39,2.73,9.09,0.15,35.5,0.15,0.61,0.91,1.06,1.52,1.36,0,0,0,0.15,0,0.15,0.15,0,0,0,0,0,1.82,0.91,1.21,0.45,0.15,1.36,2.12,64.3,0.76,18.2,5.76,31.7,9.24,5.61,3.33,1.67,0.15,0,1.52,1.67,3.48,3.03,0,56.4,3.03,18.8,23.3,16.2,0.91,46.4,1.21,1.52,80,1.52,0.15,27.7,130.3,60.5,2.58,0.61,0,0.45,0.61,28.3,25.2,88.8,1.52,0.76,0,0,1.97,1.21,0.15,2.58,0.91,0,0,0,11.7,1.52,3.03,33.3
1490,Robin Le Normand,FRA,DF,Real Sociedad,La Liga,25,1996,37,37,3330,37,0.03,0.49,0.11,22.2,0.06,0.25,9.6,0,0,0,51,57,89.5,1106.2,269.2,13.4,14.9,89.9,27.5,29.5,93.3,9.62,11.9,81.1,0.03,0.08,2.27,0.11,0,2.41,57,55.4,1.62,1.38,0,6.14,1.38,0,0,0,0,0,45.5,3.7,7.81,5.16,46.3,2.97,0.08,0.19,51,0.11,1.22,0.38,0.3,0.16,0.08,0.03,0,0.05,0,0,0.05,0.05,0,0,0,0,0,1.24,0.73,0.92,0.22,0.11,0.51,0.95,54.3,0.43,8,2.86,35.8,4.92,2.68,0.41,1.35,0.62,0,0.73,1.65,2.89,4.73,0.03,66.6,12,37.6,31.4,1.59,0.92,65.1,0.08,0.11,75,0.11,0,42.5,259.3,154.5,3,0.19,0.03,0.19,0.14,46.4,45.8,98.7,0.11,0.16,0,0,1.11,0.59,0.05,0,0.73,0,0,0,9.32,3.86,1.43,73
